user_id,business_id,text,date,compliment_count
q2CY_EE8wgqm6WAQoTLp3A,pnZQOGEV-Ru6vHIYaUuQBw,"If you want fantastic service, this is the BEST Miss Saigon to come to!",2016-01-03 04:25:44,0
nVXQ1ScX2I6lw0dUKFGmKA,pnZQOGEV-Ru6vHIYaUuQBw,Get the Pho Tai a delicious beef broth soup topped on rice noodles,2017-11-18 20:02:21,0
WZjrnw_XnpYKdkEUZjDnlA,KAR-LpoXQc-awbriXyoxPQ,Phone charging stations can be found in the mall & u don't need your charger!,2013-06-19 05:00:33,0
n7uDfKDOKIRNEyNl0GpaOw,yYwNi8Ul3P3JK605fVUlDA,If you want to learn about REALLY good teas stop in and talk to Wayne or Stacy.,2014-01-26 14:06:12,0
JmN0ZSfVzwiY1dBhKF9Uxg,CQD7-sfUiADa6KyTYJT2NQ,Best pho ever!,2015-06-13 15:48:40,0
zAMpV0uFt9XpqRDFNLWPrQ,tQZJEt26FXa0vTsY8YSZyQ,great lunch spot,2013-03-07 17:39:06,0
xd_mrTMdvZ0Dw3m9TSQDGg,aKNrCfmR0bgdXzYcviL1ZA,"Oh my god, 15 minutes for 2 whoppers and onion rings... Thought this was fast food???",2012-05-25 22:56:02,0
5QxiG-eK3mLKAirMNswJYw,M9M37FllWUIslw2OE9eyKg,"This place is not reservation only, if it is not busy like on the weekends if busy better call ahead, however it is BYOB  cork fee unless you bring your own glasses",2016-05-04 23:22:32,0
JOrDiXIgpb0sjtd7Cr3CdA,vDiD0bskBRmJMawAK2YWNg,Popped! Music festival,2011-09-23 19:33:44,0
sP7umw6Q-xbacSJZDZikVA,1KwwJvCwwjdtlgeuxoMhsQ,We had the hummus platter and shared a flatbread/salad combo.  Very yummy and definitely enough food for two.,2012-10-19 17:28:54,0
7JgENga1ipXXbPYhIz72sw,m_P0oMu3PVz5pGBKjYGl_A,Good vibrations.,2011-02-27 04:58:49,0
remoLvM1KPgQ69UA1k4zjA,iXemjTj5TOByT1-cNTSaDw,This place is delicious and adorable! A lot like panera but better :),2014-03-19 22:03:29,0
CfX4sTIFFNaRchNswqhVfg,URxxeb2R60AH81IcuxJAvQ,Mexican chipotle ranch salad.,2014-06-04 17:51:41,0
8Akq8sh1LSmJbqa6Jjxxqg,gUEPLH8b-j3w_M1o6_aNNQ,Yay!,2011-10-09 19:23:40,0
EkIIFm2zmqloYWXRHbwwqw,q6hWVlVeiCgMgM22wt1wfw,"Get, Get, Get....Get that chipotle mayo.",2015-03-02 01:25:41,0
AHRrG3T1gJpHvtpZ-K0G_g,UVfYRQIr6u_WrFSY5Cv7xw,Betty bars and simplicity juice sold here,2015-10-12 12:19:13,0
7uZ3cuA0wf4JKz3j4tk1yg,jQdPQ4WdwCumO0qgst6JKg,Vanilla cashew is delish,2014-03-20 18:39:39,0
S5x3bBh7tXL70N2gLZn1ZQ,x4XDkWR9fgP4TItqMr8A8A,"Keep driving, you're almost there.",2012-11-21 23:57:29,0
aU96Htx73CW_UUGp0O9cjw,UUkOLsWtIZZTHPa-nCaIIw,Best place in town for stainless steel hardware.,2014-07-01 19:17:31,0
M7Yki2cfEgXNuCg_6Bw1Cg,vxLV9tci88Hsr1G01uleag,They've moved the bar to the front.  Don't get scared it's still here.,2011-06-12 01:55:56,0
Rr4cLb6Go91FT134o6RsKg,Mm1UbuwHILcih1TJ4pE2Rw,Moon River Color-Gel Manicure,2016-11-23 21:04:30,0
jvR5rseXdvLtK46Ckfifrw,OFObWXTZlVBLaDZdl2ov-A,"Pumps are super slow, took 2+ minutes to get 8 gallons @pump #6",2016-09-04 21:09:45,0
vRJaW1wBh4NTnUpuyFmEFQ,CL26zAl4Ldsi6qsqMWEx6g,Treatment,2017-06-28 15:52:25,0
AvGJVv7Z3a0q1MJT1Ykd0w,QFZbe75u5146KeTF3ZmOhQ,Film club,2011-04-11 23:39:53,0
la6yifAVFDIAJ_pZ8mQmXw,9RvqC8Dh08QAp4qtcSgjpw,Chickichanga = (bow) chicka wow wow! so good!,2013-06-01 03:16:28,0
kphOK0cOQO3wvR8xgHLttA,bp5Mk2d0qofUeF5uLauIbg,"The place is a dump, was going to eat there and spite of poor appearance but waiter was rude so we walked out",2014-05-10 23:32:37,0
WhGvT1FlPp2RtKzWDUKHlQ,pjW0HYCRgrw2Y6CQK4YNGg,Large fields that are great for running dogs!,2016-09-06 02:37:02,0
3x-kbXQUhrsWOcp8mUimbw,dKqqrXQeoQjuPQxIXFrZfg,"Luba's business is still located on 119 St NW, just north of the Earl's on Jasper, on the east side of the street in the Rideau Tower apartment building. I was there this past week :)",2016-06-20 00:04:01,0
tu1XdABnHGNVNguWxdZ_HA,sfOczyUZLffzSOVeVBbJrw,The Lagunitas Maximus Double IPA  (8.2% ABV) is a nice sipper.,2013-05-28 18:21:19,0
8Md9AdqDaUQ858X-3Eq9Dw,haAIu_BLD6khheesCjKIRw,The volcano special is unbelievably tasty!,2014-06-23 00:03:59,0
he9mPkCOuntvgYrPmzGNkA,U5BijmONuHKnbMM9B8BiRA,Spacious men and women's Restrooms inside! With baby change table!!,2015-10-04 00:53:28,0
rXOG73bkU7ela7lEiRa4rA,KAR-LpoXQc-awbriXyoxPQ,I am in love!!!!! Every time I visit Nashville I have to turn Off Saks 5th out!!!!!! Snatched up a few designer pieces every time!!!! This place is a must if you ever visit Nashville!!,2014-09-21 08:17:53,0
1KVMrASElCoqaPOBqHeY1g,isRg8RrE1iIv1ks27A1FuA,ZOMG! They added that sweet ricotta goodness to the meatballs!,2016-07-29 22:05:38,0
n-_wD3k6Np8T5jxc9NojuQ,h8jPi55Rom8-bu6POXvMCQ,Try the naan pizza for lunch. Improvisational cuisine at its best.,2014-04-15 18:54:55,0
mEOMAeEonZoUx2nPM3v6fg,q6hWVlVeiCgMgM22wt1wfw,The onion rings are awesome and the fresh mayo bar options always offer a different taste for your burgers.,2012-08-26 23:39:28,0
TK8sQsfjKfYxcdKVDIkx6w,PtMfRJL8otjBVn7pCcv45Q,New location off 100 N next to Passmore,2015-09-25 22:18:10,0
GcdYgbaF75vj7RO6EZhPOQ,jQdPQ4WdwCumO0qgst6JKg,Changed Sunday hours. Now only open til 7.,2016-01-03 21:26:39,0
iKySrNjBDOrJen5gICn7kA,cELLyBogNeU_QbN5tJsBRA,Not as good as Dreamtea,2016-05-16 05:39:11,0
AHRrG3T1gJpHvtpZ-K0G_g,_zdARZbZNr4k8AD-SJDCgg,Try the honey lavender cold brew with milk!!,2016-05-12 22:16:43,0
Oi1qbcz2m2SnwUeztGYcnQ,Pw2tldyhEmrPgan0VJEu5g,These guys have embraced the craft beer craze. Check the blackboard.,2012-01-14 21:49:11,0
k8y8sNAXTl6XMzg5Qr61rg,8yaKt9rBM8wFGRCNQEml4A,Lunch fiesta!,2012-04-04 16:54:11,0
ZbfV0l0h3MfrfuVmbIlJUA,q6hWVlVeiCgMgM22wt1wfw,"Call before you drive. They seem the closed pretty often -- or maybe it's just my luck. Closed on Tuesdays. Closed for renovations. Closed. Closed. Closed. No burger for you, a-holes!",2016-02-11 03:06:58,0
FZA5FRwB26-SQBIGPLmpGQ,CGNccuDSFO9ZtqhQ46msOA,"Wasn't in the mood for the buffet, so having the Caprese Pomodoro. Unbelievable, especially drressed with the raspberry vinegarette.",2010-04-17 17:15:43,0
yjYWCzuktAKjNT3dPqSEWQ,URxxeb2R60AH81IcuxJAvQ,"Call in and order. There's always a line and it's packed. Just pick up, pay and go!",2014-04-11 18:32:25,0
DErASczTj_xvtoKRCoPmug,URp-c4MOFJPLsfES_JBmBg,"Best pizza , cheese steaks, wings etc wow amazing",2016-05-15 21:52:17,0
XSlSBYjvAQ8EcoeXEv492g,vxLV9tci88Hsr1G01uleag,"Three slices, BBQ shrimp and beer at happy hour for just over twenty bucks?? Yes please!",2013-08-23 23:59:02,0
t0t4XNPtitNdgJv9UbfJgQ,KAR-LpoXQc-awbriXyoxPQ,In front of Chuys wonder what they're adding?,2013-02-14 22:58:44,0
RMjEYnvC-fhu8RoopYj2Ig,QFZbe75u5146KeTF3ZmOhQ,Philly beer week! Stop 1,2012-06-02 17:23:45,0
XEnjEtzG26IsWDtzySxypw,3WU1ZobAqXQ07xYoKE2Vyg,fantastic food,2012-02-05 20:26:34,0
AHRrG3T1gJpHvtpZ-K0G_g,L6LiIjKsMcxguEGnr5ilqQ,Give the charcuterie board a whirl- loved the quince paste,2014-12-17 17:50:16,0
EuUt680ZQzJbh1ML0bUPsA,q6hWVlVeiCgMgM22wt1wfw,best burgers in new orleans!,2012-04-18 23:11:21,0
w9CAT79Nj1ofsHKZz9BEfw,7jVmd4JBBIKjWdMyyre4kA,"Love the bowls, and they serve corona!",2012-06-21 23:59:32,0
jMUP_N1YgmnobN09ZjGtsw,FKvkG0Taz8GoGE6gFB061g,Egg rolls are out of this world!!,2017-11-28 22:08:49,0
MGhd2nlRMNtMapKIstA9qA,IV9Zoou8edeyGZqaUQ2c7Q,Do papa johns.,2015-06-17 07:02:55,0
1JfHD63MIZbOjrYQ74vzvQ,qHXv-os4wfrfSPxGPgj2vg,I was very pleased with the customized cake they made for my dad's birthday. I had to order last minute and they were extremely accommodating.,2014-04-01 13:31:58,0
PCMZdy8GFBochky6NwhDKg,zL_4PvzQ_zpWM0tEit6-aw,Get the hamburger empanada. That is so delicious!!!,2016-03-11 01:16:19,0
MhtddEg58eEtGnOD1IIccw,_WjS6un5Bl2OiTHuigIZNw,"Ask for Stephanie, she's the best!",2014-07-21 23:15:29,0
qjfMBIZpQT9DDtw_BWCopQ,1KwwJvCwwjdtlgeuxoMhsQ,Pet friendly patio,2012-02-16 00:31:44,0
Uh-JjOE15W78xBZSmyG7JQ,FKvkG0Taz8GoGE6gFB061g,Great authentic Vietnamese cuisine. Diggin the lunch specials.,2016-12-05 17:53:50,0
cwgq0FYTvB3O6G8Hj_NkWg,OSkLTJeSDAqdcfPGLPj81A,Just awesome! My orange chicken actually had orange peels sautéed with the food!,2018-02-24 00:03:39,0
NNgQ8fV5ARQgHw-Ob7l50A,-1B9pP_CrRBJYPICE5WbRA,"Excellent, exciting new place that does fusion right. Highlights include the guacamole, blue crab salad appetizer, and spicy cucumber.",2012-08-05 20:33:42,0
1hu6SGjXZb_BQbJkM8S_1g,1KwwJvCwwjdtlgeuxoMhsQ,Food was excellent!! Waiter was good.. Portions are a bit small but delicious .. Wine selection is awesome !! Putting this spot on my regular outing list . Crab cakes were yummy and the spinach and artichoke dip is calling my name.,2013-12-09 20:31:23,0
UtpU2qK1p1rmAZpwrQK3ng,6SirmO9WW6SC1_ROwunQ1Q,Manager super nice and helpful!,2013-02-23 00:29:48,0
G8iHf3tSawSmHg_CFx2SyA,vE_dGr_THwfZCAl7csSchg,"Best place to paint in Nashville! The two owners are so nice, so talented, so helpful, so FUN! And they make you feel so relaxed. No pressure. Must check it out.",2012-08-23 14:50:45,0
wRlDKnAKnF2qm8srnqLf8w,H1G3cuYge5h_EgrisE-QaQ,"To see the rewards in the robin, select pay check, pay whole check and enter your info.",2016-05-12 02:02:55,0
JMtTO8a2ji_D4j3McSiJsA,Xd3TetLYlPfiIbYA4EpGMQ,MothUp June event - full house!,2011-07-01 00:36:30,0
Oi1qbcz2m2SnwUeztGYcnQ,LPQJ4AjGFKRRf4Uo7dt7bA,It' the right thing to do!,2011-01-02 16:05:39,0
iQuoP6Pqx-jtMO0yFy9n8w,CGNccuDSFO9ZtqhQ46msOA,horrendous,2017-07-29 22:31:57,0
6SrDnjcBVhRrin85tbwDFA,Ftlb7mILHcLBJbyVMxH33A,It's open!!,2012-04-18 01:13:20,0
0t-O5--DOfS55A620fO_GA,QLGOnji35UWVo5JEuxVMFg,Wish the produce was cheaper :( Sprouts beats TJ's prices there,2011-05-07 19:19:59,0
e3ht_88A0Oqne-GI13ysMw,YddMzqdEpjy5NWbQMXhV-g,Check out the fish and reptiles that are next door,2014-04-12 21:37:46,0
efZ3lgvDWfq4-U6U-q-2lA,kpl3H_sgfTm-tH3Aa-ML7g,If you order water be prepared for it to to be flavored with cucumber and cucumber garnish.,2012-07-28 12:48:12,0
l-mAiTxBHm2mm9DET4oIfA,lI7_d8mNLLKpx9jRbv2Dew,At the start of the meat line are hot fruit cobblers. At the very end of the vegetables there are usually fried apples which make a good dessert.,2016-05-20 18:22:15,0
99G92Ub9l57XdHxAMFBj3Q,3FPi2yKCIh0Hh3iBg8faYA,Everything was delicious! Service was amazing! Coming back for sure!,2018-02-03 03:52:47,0
nGBYFOdUMJSwui-i5WYtGw,0S3TvsmbCeOZ9UitnpRd1A,"Great food, fantastic location, brilliant service! We totally LOVED IT!!!",2016-09-18 10:58:53,0
0_fXYw8-GRy0eTar6j_7mw,_sJJWbW9hACKCR5fIhbqcg,"Be prepared to wait, but so much to choose from. Great home fries!",2014-06-30 02:32:56,0
XF6GG8Y_XKESMfU4_vIgHQ,L6LiIjKsMcxguEGnr5ilqQ,TV in the bathroom mirror!,2016-03-01 12:57:42,0
5Y5KbsI5buMcNh2hTFaRpA,1eSTFasf2RdQ74lWZn_BXA,Back again,2012-03-11 23:02:44,0
P4oGqCkYJ6a_LRheCUVUaA,q6hWVlVeiCgMgM22wt1wfw,Double-bock Abbey ale is the bomb. On draft.,2012-05-18 00:23:51,0
X4k8ugJaihHVLHq32rNTwQ,Xh6CqeOjcalJs81Ktkb_cQ,Late night snacks after a fantastic play.,2012-04-15 04:42:06,0
DvWM62NWf2MV1EpN7T8S1A,6E9KjyDAdL_vDQCWwhj_KA,Hangover Helper!,2011-06-13 17:15:50,0
PWdye8-VRbkTtKP8oCvDYw,iCli98lWdEh_5xyWzBvE5g,"If u need a designer lookalike purse, then Walgreens on Lindell is the place to be! LOL!",2012-06-16 19:16:14,0
Rr4cLb6Go91FT134o6RsKg,-xov4QrIEkyNrSArhjmjZQ,The chicken parmesan pizza is good.,2014-09-04 01:20:19,0
oZpKb4XQ3467Ue6OnfLeFg,NX6kQVDE1jeSLAOLyNC4ZA,This is where I spend half my paycheck every week!,2011-07-21 01:32:22,0
WBix8CrMg2YX1zJ28H6HrQ,yEmEDomLUofVtbZoUeFV5g,Don't come on a rainy day if u want to eat inside.,2014-12-04 17:15:10,0
z9sL9d4kfAiQeGJ1dGmBng,XgxPLbAJtHoyR2tBN9yCXw,Heaven on earth.,2011-11-21 18:06:15,0
YuW0DSGocspdmDbRgl4NXA,Nyo4NgBif6I8639yaUkBXA,"If you think you can avoid the bad service and dirtyness by going to the KFC in South Meadows think again.  That place is disgusting, too.",2009-05-28 23:47:42,0
CBjXqIQs0AYjEl7arWhG2w,RBrjw9lwqkSwLUw1hZgGBw,Too many straight girl ruin the fun,2015-12-23 10:13:09,0
JhQ8MUe-MFNcpUcF2JI6Fw,bp5Mk2d0qofUeF5uLauIbg,Fast n good service,2017-11-11 22:51:00,0
f4v6QDA88r8RZAEpCsVsTQ,QFZbe75u5146KeTF3ZmOhQ,mark rules and so does the kitty who is usually asleep on one of the chairs,2016-03-16 08:02:33,0
GcdYgbaF75vj7RO6EZhPOQ,E9uS24CDsXVLEYt6SS_0fw,"Closed April 15-October 1, 2017. Get your Easter candy now! Love their chocolate bunnies.",2017-04-09 18:55:37,0
7b1BaT-jf7wNnM5pxE-7kg,fneeyCOYV5-oVeQP0TACog,Order the potato latkes - it's a great side dish!!!,2017-05-12 19:23:13,0
2_RUpJjj9GcuCr3G-8kk5w,vxLV9tci88Hsr1G01uleag,They deliver now! God be praised! Pizza is excellent.,2014-03-08 18:14:09,0
5EvOaXcZ5WwM0EY1zhypZQ,FvSMWWmDHPo-O8pxI7_0ow,"Try the Tamarindo, Piña, or Horchata drinks!",2017-09-10 23:27:29,0
UJRpge2CaapFeo5tV2gJmw,_sJJWbW9hACKCR5fIhbqcg,Interesting atmosphere with frog theme... lots of eggs benedict possibilities... more than I have ever seen,2013-02-11 14:02:49,0
CBHSb1uXN6LKXqTDeRzekg,y44MbCvvtmg1FpkNGSWisw,Not worth the price,2015-06-28 15:24:55,0
aJhKW-YPN7hjI4QNMgxfvQ,pRkw4Kfs3tsMU1bgwwB5ig,Time for annual check ups and vaccines,2011-11-11 15:46:22,0
acLOor4HFm1IuyEfT08ECw,Ezul-y-trSK8EHtcv40itQ,Stuff for kids!!!,2016-02-12 18:23:00,0
yiYUEExKfZEv_T8CFTBGRA,TVPvWSqUEDJ66AQaTJrXzw,Women's Clinic is,2015-03-05 17:35:15,0
Zw-mRXV2AWeDe7-xpviHZw,2BeDv6iW6L1BMxjAdDq_ww,Vegetarian/Vegan friendly -- delicioso! Is my review still too short now?,2017-11-30 22:35:59,0
0t-O5--DOfS55A620fO_GA,QLGOnji35UWVo5JEuxVMFg,Fiber-Os are the best cereal on the market,2011-01-07 02:34:40,0
SZJHBjSkASGhHrCshgzd0g,_sJJWbW9hACKCR5fIhbqcg,Best breakfast in the area! Amazing customer service and Sunday brunch,2016-02-17 22:40:14,0
4QA_iMbZ2uHocrwvFaQE4w,BxnFpRpgMTjFu04mFjQWQA,"Watch for their coupons that come in the mail... For instance, tire rotation and oil change plus a few others.",2016-08-01 15:02:32,0
TUR21jv1-_GCwmeO3ouOBg,dLMA55z9wdDkUIO-rnhOmw,McKenna makes my puppy look beautiful! Grooming services are outstanding!,2012-01-27 03:41:10,1
_Q1fcBpKvILjtnaC4PmLaw,CQD7-sfUiADa6KyTYJT2NQ,Delicious Pho' and Bu'n!,2014-03-12 23:35:13,0
6BjhM5jPfcFN2ccfaPkVog,vDiD0bskBRmJMawAK2YWNg,"If you are coming for a concert and think you might be up, jumping and dancing, then you will probably not need a jacket since this venue can actually get pretty warm while concerts are happening, despite what some say!",2017-07-01 14:50:12,0
4wFZgzj4DXB3Mn7Q1WLhXg,9Rq62YsocPdR1CHwUSXnvg,"Placed an order for delivery over an hour ago, still no order. No answer when attempting to contact- this does not bode well.",2015-02-12 20:13:30,0
LTlFSL3_MnnPu1AC-HSuPQ,q6hWVlVeiCgMgM22wt1wfw,I will keep coming back until I get it right.  There are so many possible variations.  The burger meat was exceptionally lean with no fat or grissle.,2013-12-16 19:38:57,0
z9sL9d4kfAiQeGJ1dGmBng,-1B9pP_CrRBJYPICE5WbRA,"Goddamn, you'd think fusion would be off putting but everything is fantastic.",2012-08-04 23:48:47,0
acLOor4HFm1IuyEfT08ECw,Ezul-y-trSK8EHtcv40itQ,Lunchtime throw back prices,2016-02-12 18:20:10,0
qjfMBIZpQT9DDtw_BWCopQ,GxrXK0uEBQ7C7dhCtvpTpA,They have a Valentine's Day special if you want to eat in. It is $50 for steak or surf and turf(lobster tail)with side or dessert. Your choice!,2016-02-08 00:04:49,0
ESlbhXivKfrymFf-0saA7w,zc3zD8V56GIkQoXmKuNZKQ,make sure you got your bucks gor tgeir services,2014-11-13 21:19:00,0
SGPscai169s5QLriYf0_jQ,K9cn-DrPEEXse1s1n-6mMw,Strawberry rhubarb margaritas on the porch. Summer lovin'.,2011-06-07 23:29:36,0
I6aRZ4sE7ixv0_2r3-XvGw,m0KgvrpunpWjsF31jU5mBg,Don't take what anyone says about any Restuarant we all have of our own taste and opinion. I guess if you see like 40 negative reviews out of 50 then ok that makes sense to stay away but. Always cast your own vote don't always follow the pack!,2015-04-14 22:41:58,0
A1wbOetCB-E6Om4WuLJS4Q,H1G3cuYge5h_EgrisE-QaQ,Time for dessert,2011-11-11 02:55:33,0
IvSwHpU9jlGfrRGtZ2a5Hg,y44MbCvvtmg1FpkNGSWisw,If you don't have time better pick another place. They are not fast.,2014-02-26 17:20:07,0
zg868OaUB7y8eowPiyKkZQ,bzn-j9LEP3F5p-8WSgiTzQ,Their wood roasted coffee from Tuscany is amazing. Much more flavorful than our local wood roasted coffee (which is still very good!),2017-12-12 23:36:43,0
pkXWe1exvh-aVqYupbiLGQ,yN5IW4Y-hnR7zqQmvwugRQ,So gyro meat is 90% beef 10% lamb. Taught ya something new,2016-04-26 23:22:16,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-22 01:15:39,0
rWQaJXlszSGjbpeOhc6MpA,BxnFpRpgMTjFu04mFjQWQA,In for my first service (7500 miles). I'll let ya know how it goes!,2017-07-05 16:54:49,0
XSWWxm6tq1vdZ0KcaMsUdA,CQD7-sfUiADa6KyTYJT2NQ,"Great pho, good service! Brisket was awesome",2014-06-23 00:42:04,0
MatyUqISKukPYLms_I95IQ,DIRMpbI0Q0OfC36b5wuyww,"The oldest pub in Brandon, cool dive bar. They still allow smoking inside because they only have a limited food menu but the food they do have is served till 2 am on the weekend.",2016-04-17 03:24:46,0
toPeUJ8FLDdLsLjL0Oy5ow,Axtxk-EL87AjD_MJb1AmuQ,This Store is the least busy before 3 PM or after 7 PM,2016-05-09 20:58:12,0
5cUXh5pl5t6peIQAcK89zg,jTDYiMkMSha7Fvb6hEY5kw,Go early or you'll receive someone's half eaten toast.,2015-04-22 22:51:12,0
d6DBPeuD_cOKqqUwfqP8OQ,-1B9pP_CrRBJYPICE5WbRA,"Typical, frozen spring rolls but excellent drunken noodles",2013-01-20 19:08:10,0
ebcHQeOHso4h6cqQWFrwYQ,q6hWVlVeiCgMgM22wt1wfw,"Great burgers and fries, but in general, it's overpriced for what you're getting.",2012-10-25 21:41:15,0
zfXki1KNtU0T1I_zUyd36w,Caf4NoongZNfp0qnIS_trg,It's closing time Garret and Kat are doing a heck of a good job! LOL! Closing Time! One more call for alcohol!,2013-07-18 00:22:20,1
t0t4XNPtitNdgJv9UbfJgQ,KAR-LpoXQc-awbriXyoxPQ,Movie with my roommate,2012-12-29 01:17:00,0
qOAYy-WGn54j7LyiqKU-OQ,Wrbv1yWUC-Pxw3kizAVyBA,Zumba!,2012-05-24 00:24:47,0
EPeC4E1gzCS3kFlxdMr0fQ,toMVWIsPJmS7-LiLAf2AfA,If you eat in you'll get some delicious house-made monster oyster crackers,2015-12-05 18:08:27,0
M7Yki2cfEgXNuCg_6Bw1Cg,q6hWVlVeiCgMgM22wt1wfw,"Oh man.  I am a HAPPY WOMAN.  FIRST TRIP HERE, LOVIN THE LAMB BURGER.  Watch out though, they're so busy they can't keep everything stocked.",2011-08-21 20:56:46,0
h8l7bu1MW6V6I3KOaLbMzw,Xd3TetLYlPfiIbYA4EpGMQ,This is a duplicate listing (?),2010-05-14 16:19:43,0
N8Sw58guqJ46FRUtn8HTRQ,toMVWIsPJmS7-LiLAf2AfA,Awesome seafood modestly priced,2015-09-25 21:15:28,0
jEe3ggndDcYmzkbGpzSQpQ,wbwDE3g8j4w-TGy_E6dMSw,"Loved it! Delicious, authentic food and great  service! I'll be back.",2015-03-13 19:20:55,0
Q8wxrfSARUQr1VDATzRXRQ,oYzq49fG7jokPLQ38bFMOw,One of the best sushi places around. Period.,2015-07-18 04:35:23,0
24n-CeWJiJMTV1cYvNmezQ,K9cn-DrPEEXse1s1n-6mMw,"Rude service, yelled at my litter sister, food quality worse than previous yrs.",2011-05-07 15:44:37,0
goySBsZ3QJfSaElPIDIzLw,py_xCryhIVIiJLqSSFv2YA,I like that the driver listens to NPR. Makes for a more informed ride home.,2012-06-06 21:49:26,0
ungvf-MPW7P7ZzLMW_48Rg,KAR-LpoXQc-awbriXyoxPQ,It's a mall.  Does have some nicer stores.,2016-03-08 19:08:24,0
s_ushMFjAYjIvszJW2gOhQ,QFZbe75u5146KeTF3ZmOhQ,California beers are unforgettable,2011-01-15 22:11:00,0
--rpFxc_x14BWF708pfR6Q,N3CuXqWoFpBtYMBGhBE2fA,Yummy chai,2012-10-21 16:46:57,0
zokfv2tiS3NEaAl9IW-LiA,yEmEDomLUofVtbZoUeFV5g,Free Wifi!,2011-08-06 00:20:08,0
6lq2eopOkyYHFZ7WQuuZkg,9iDHCh_a3q9KStftkzHlZA,Service and attitude was a 10. Fries needed salt which is fine as you can add your own level. Condiments were fresh and properly portioned. Burger was cooked perfectly. A little greasy but fine. Beer was cold. Atmosphere was good. Was it worth $14?  Hard to say. Was not overly impressed by their Kobe beef. Seemed equal to any prime.,2014-06-29 19:38:58,0
eZg60HZVrM5qgAx_3qf3qg,RiZBA3hSuz5NMp3BgdP-FA,Picking up school supplies,2010-08-14 16:01:58,0
JOrDiXIgpb0sjtd7Cr3CdA,gKS0fS91JQOOTICdc2ZvFw,Humongous crab cakes!,2012-02-23 21:34:42,0
MOLgSNgnkYktFbXrwchbdg,9iDHCh_a3q9KStftkzHlZA,Been so long,2014-01-20 22:22:59,0
KwRH-AC-R077WT4pfkiYLw,Itft7SwYFUXP02MpcijMOQ,They were out of half the items I needed.,2014-10-14 21:37:00,0
goySBsZ3QJfSaElPIDIzLw,py_xCryhIVIiJLqSSFv2YA,Go to the Ground Transportation desk at the airport and they give you an electronic coaster. Hmm...,2011-04-18 20:09:39,0
ptszYqvULb9AT04VfKaXfg,AOdw-xjhc-ZRVhJzAgJxSw,Ugh...gotta remember not to order whiz fries before a pizza. I am so bloated now. Pizza is fine alone. Blargh!,2011-09-02 22:32:44,0
02iXsCSnNmF5aEOvhvGs0w,E9PHQ9oPEWs6jkhJq3JoXg,"If you want a paddleboat, get there early. The rental site is due west of the Capitol on the canal.",2015-05-01 21:35:58,0
PLCijWEcAk74aiYxHb_tYA,bp5Mk2d0qofUeF5uLauIbg,"Trying Chef Ron's Chicken & Sausage Gumbo, Southern Fried Chicken with Jambalaya",2012-05-01 22:20:32,0
Ks7YTEF_IIxrxBr-VffRFA,vrur_uV5BWrJIEfPKR1PAg,If you have a beard or want to look professional George is the man to see,2015-07-19 02:23:31,0
2XKlUjHGk9z-2ckFMcBEHw,KAR-LpoXQc-awbriXyoxPQ,Longest Starbucks line ever....and it's always busy,2014-03-09 22:31:04,0
aRveSu-s18UcFje1VV7nPQ,wHNbn_-Tt8Dp4P32H02O2w,This restaurant is no longer in business much to my dismay!,2018-03-09 14:08:21,0
ssDaS3mkYgIsFJVW77urog,DE1_9uUINrPNh_mhlZFfwg,Don't go save your money,2016-05-01 20:29:27,0
E3BZAMYjXdfgHnpKq7c_fw,OSkLTJeSDAqdcfPGLPj81A,Best chinese food in Antioch.  I love their steamed dumplings.,2015-09-21 23:15:51,0
h8l7bu1MW6V6I3KOaLbMzw,Xd3TetLYlPfiIbYA4EpGMQ,"Fun space, great tunes, delicious coffee.",2010-05-14 16:23:23,0
3EMvGJv54k40Ee9KaSY1eA,uvj_tGQrGDSVXjNU4pHjCA,Call ahead to check on what they have on buffet line. It changes and sometimes are not worth ith.,2010-04-15 15:28:32,0
BOeSZK9cIHPH7AqVlisGlQ,M9M37FllWUIslw2OE9eyKg,This is my favorite Italian Restaurant in Tampa bay area. Authentic Italian Cuisine.,2016-12-03 22:20:07,0
HXD58oDbDV3OakSYk5ycvg,HU-S7rzIE1qDkCy4L54CHA,"Do yourself a favor and explore the food and drink menus, you will not be disappointed",2014-10-23 03:35:25,0
T9p_H8NK2A8kXk-MZJgW7Q,uvj_tGQrGDSVXjNU4pHjCA,Chicken do Piazza! Yumm,2010-04-01 04:20:37,0
CEAez8zEPRtntTjqfZ39NA,UO3Sp2fogKGkqo_NkPxHGQ,They have RC Cola products.,2014-04-05 19:41:56,0
LK5O-lkUKwTKCBote4I1yQ,Ao-osjLWqUMcaiKUXej5IA,Easter round 2,2010-04-04 18:56:55,0
HAs9vuWnh6or2hGWFOSwsw,3AJ6-JEhrtBdlUCU_OedoA,"Looks cleans and the guy Mike that I talked to seemed to know his stuff.. A lot a lot a lot of body jewelry here!..! Awesome! 
Unfortunately my nose piercing isn't open enough to put in jewelry.. Will have to come back in a month to get repierced....",2013-04-18 00:31:43,0
iJQtNnEcrxdpaD132v26nQ,yEmEDomLUofVtbZoUeFV5g,Great customer service!,2010-09-13 21:54:05,0
